iso2,iso3,name,official_name,region,subregion,capital,latitude,longitude,population,languages,priority_market,source
SB,SLB,Solomon Islands,Solomon Islands,Oceania,Melanesia,Honiara,-8,159,,English,no,mledoze/countries
SO,SOM,Somalia,Federal Republic of Somalia,Africa,Eastern Africa,Mogadishu,10,49,,Arabic|Somali,no,mledoze/countries
GS,SGS,South Georgia,South Georgia and the South Sandwich Islands,Antarctic,,King Edward Point,-54.5,-37,,English,no,mledoze/countries
SS,SSD,South Sudan,Republic of South Sudan,Africa,Middle Africa,Juba,7,30,,English,no,mledoze/countries
LK,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Asia,Southern Asia,Colombo,7,81,,Sinhala|Tamil,no,mledoze/countries
SD,SDN,Sudan,Republic of the Sudan,Africa,Northern Africa,Khartoum,15,30,,Arabic|English,no,mledoze/countries
SR,SUR,Suriname,Republic of Suriname,Americas,South America,Paramaribo,4,-56,,Dutch,no,mledoze/countries
SJ,SJM,Svalbard and Jan Mayen,Svalbard og Jan Mayen,Europe,Northern Europe,Longyearbyen,78,20,,Norwegian,no,mledoze/countries
CH,CHE,Switzerland,Swiss Confederation,Europe,Western Europe,Bern,47,8,,French|Italian|Romansh|Swiss German,no,mledoze/countries
SY,SYR,Syria,Syrian Arab Republic,Asia,Western Asia,Damascus,35,38,,Arabic,no,mledoze/countries
TW,TWN,Taiwan,Republic of China (Taiwan),Asia,Eastern Asia,Taipei,23.5,121,,Chinese,no,mledoze/countries
TJ,TJK,Tajikistan,Republic of Tajikistan,Asia,Central Asia,Dushanbe,39,71,,Russian|Tajik,no,mledoze/countries
TH,THA,Thailand,Kingdom of Thailand,Asia,South-Eastern Asia,Bangkok,15,100,,Thai,no,mledoze/countries
TL,TLS,Timor-Leste,Democratic Republic of Timor-Leste,Asia,South-Eastern Asia,Dili,-8.83333333,125.91666666,,Portuguese|Tetum,no,mledoze/countries
TG,TGO,Togo,Togolese Republic,Africa,Western Africa,Lomé,8,1.16666666,,French,no,mledoze/countries
TK,TKL,Tokelau,Tokelau,Oceania,Polynesia,Fakaofo,-9,-172,,English|Samoan|Tokelauan,no,mledoze/countries
TO,TON,Tonga,Kingdom of Tonga,Oceania,Polynesia,Nuku'alofa,-20,-175,,English|Tongan,no,mledoze/countries
TT,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,Americas,Caribbean,Port of Spain,11,-61,,English,no,mledoze/countries
TN,TUN,Tunisia,Tunisian Republic,Africa,Northern Africa,Tunis,34,9,,Arabic,no,mledoze/countries
TM,TKM,Turkmenistan,Turkmenistan,Asia,Central Asia,Ashgabat,40,60,,Russian|Turkmen,no,mledoze/countries
TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Americas,Caribbean,Cockburn Town,21.75,-71.58333333,,English,no,mledoze/countries
TV,TUV,Tuvalu,Tuvalu,Oceania,Polynesia,Funafuti,-8,178,,English|Tuvaluan,no,mledoze/countries
UA,UKR,Ukraine,Ukraine,Europe,Eastern Europe,Kyiv,49,32,,Ukrainian,no,mledoze/countries
UM,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,Americas,North America,,19.3,166.633333,,English,no,mledoze/countries
VI,VIR,United States Virgin Islands,Virgin Islands of the United States,Americas,Caribbean,Charlotte Amalie,18.35,-64.933333,,English,no,mledoze/countries
UY,URY,Uruguay,Oriental Republic of Uruguay,Americas,South America,Montevideo,-33,-56,,Spanish,no,mledoze/countries
UZ,UZB,Uzbekistan,Republic of Uzbekistan,Asia,Central Asia,Tashkent,41,64,,Russian|Uzbek,no,mledoze/countries
VU,VUT,Vanuatu,Republic of Vanuatu,Oceania,Melanesia,Port Vila,-16,167,,Bislama|English|French,no,mledoze/countries
VA,VAT,Vatican City,Vatican City State,Europe,Southern Europe,Vatican City,41.9,12.45,,Italian|Latin,no,mledoze/countries
VE,VEN,Venezuela,Bolivarian Republic of Venezuela,Americas,South America,Caracas,8,-66,,Spanish,no,mledoze/countries
VN,VNM,Vietnam,Socialist Republic of Vietnam,Asia,South-Eastern Asia,Hanoi,16.16666666,107.83333333,,Vietnamese,no,mledoze/countries
WF,WLF,Wallis and Futuna,Territory of the Wallis and Futuna Islands,Oceania,Polynesia,Mata-Utu,-13.3,-176.2,,French,no,mledoze/countries
EH,ESH,Western Sahara,Sahrawi Arab Democratic Republic,Africa,Northern Africa,El Aaiún,24.5,-13,,Berber|Hassaniya|Spanish,no,mledoze/countries
YE,YEM,Yemen,Republic of Yemen,Asia,Western Asia,Sana'a,15,48,,Arabic,no,mledoze/countries
ZM,ZMB,Zambia,Republic of Zambia,Africa,Eastern Africa,Lusaka,-15,30,,English,no,mledoze/countries
ZW,ZWE,Zimbabwe,Republic of Zimbabwe,Africa,Eastern Africa,Harare,-20,30,,Chewa|Chibarwe|English|Kalanga|Khoisan|Ndau|Northern Ndebele|Shona|Sotho|Tonga|Tsonga|Tswana|Venda|Xhosa|Zimbabwean Sign Language,no,mledoze/countries
